YEAR,WEALTHQ,PSU,PERWEIGHT,KIDDOBCMC,INTDATECMC,KIDAGEDIEDIMP
2015,5,48,0.565675,1280,1386,NA
2015,5,32,1.827615,NA,1389,NA
2015,2,207,0.353603,NA,1389,NA
2015,1,188,1.085501,1310,1387,NA
2015,2,97,1.387647,1340,1388,NA
2015,2,117,0.6794,NA,1386,NA
2015,2,35,1.217774,1215,1387,120
2015,3,140,0.615204,1299,1387,NA
2015,3,164,0.599725,1363,1389,NA
2015,1,159,0.940895,1382,1388,NA
2015,4,177,0.473308,1325,1388,NA
2015,1,163,0.583088,1372,1386,NA
2015,4,130,0.690648,NA,1388,NA
2015,4,108,0.541438,1345,1387,NA
2015,2,126,0.399263,1372,1387,NA
2015,3,55,0.394817,1303,1389,12
2015,3,84,0.632127,1313,1387,NA
2015,4,59,0.88753,NA,1386,NA
2015,4,56,0.467801,1218,1389,NA
2015,5,61,0.809309,1345,1388,NA
2015,4,161,3.393698,1324,1387,NA
2015,3,117,0.6794,NA,1386,NA
2015,4,78,1.147836,1384,1387,NA
2015,2,189,0.473491,1371,1389,NA
2015,4,24,0.882175,1219,1389,NA
2015,1,186,1.306115,1384,1388,NA
2015,2,199,0.900539,1335,1386,NA
2015,2,86,0.301506,1349,1389,NA
2015,2,104,1.150375,NA,1387,NA
2015,1,97,1.387647,NA,1388,NA
2015,1,151,1.445156,NA,1388,NA
2015,3,3,0.258749,1382,1388,NA
2015,5,20,0.424273,1309,1387,NA
2015,3,195,0.276822,1386,1388,NA
2015,4,90,1.460518,1287,1389,NA
2015,3,30,0.515225,1352,1387,NA
2015,2,184,0.937486,1364,1387,NA
2015,4,202,1.172808,NA,1386,NA
2015,2,68,1.579736,1372,1387,NA
2015,3,94,1.772098,1332,1389,NA
2015,2,157,1.064131,1290,1389,NA
2015,4,141,1.391457,NA,1389,NA
2015,2,190,1.06331,1203,1389,NA
2015,5,106,0.72189,1327,1388,NA
2015,2,155,0.707517,NA,1387,NA
2015,2,27,1.730958,NA,1389,NA
2015,2,204,0.612813,1347,1387,NA
2015,4,102,0.228237,NA,1388,NA
2015,4,123,0.206567,NA,1386,NA
2015,1,205,0.856184,1362,1386,NA
2015,3,208,0.776499,1377,1386,NA
2015,3,113,1.099981,NA,1388,NA
2015,2,83,1.270004,1362,1389,NA
2015,3,158,1.977084,1345,1387,9
2015,2,21,1.729982,1349,1387,NA
2015,4,202,1.172808,NA,1386,NA
2015,1,5,0.556114,1353,1387,NA
2015,4,182,1.49286,1379,1386,NA
2015,5,119,2.710879,1333,1386,NA
2015,3,72,0.640445,NA,1389,NA
2015,4,149,0.398761,NA,1388,NA
2015,5,196,2.035361,1304,1387,24
2015,1,42,0.611719,1379,1389,NA
2015,3,87,0.388251,1349,1388,NA
2015,1,142,1.91887,NA,1387,NA
2015,2,38,0.985314,NA,1389,NA
2015,3,116,1.861371,1381,1387,NA
2015,5,61,0.809309,1167,1388,NA
2015,5,18,2.158941,1370,1386,NA
2015,4,105,0.682347,1264,1389,NA
2015,3,129,0.317046,1323,1388,0
2015,2,212,0.563108,1313,1387,NA
2015,3,121,0.577205,1366,1387,NA
2015,3,86,0.301506,NA,1389,NA
2015,4,21,1.729982,1381,1387,NA
2015,5,80,2.220389,1299,1387,NA
2015,5,46,1.920461,1287,1389,NA
2015,5,154,0.288722,1192,1387,NA
2015,3,105,0.682347,1262,1389,6
2015,1,172,0.731944,NA,1388,NA
2015,2,216,1.749038,1361,1389,NA
2015,1,207,0.353603,1354,1389,NA
2015,3,141,1.391457,NA,1389,NA
2015,4,1,1.057703,1278,1386,NA
2015,3,188,1.085501,1358,1387,NA
2015,4,102,0.228237,NA,1388,NA
2015,5,154,0.288722,1299,1387,NA
2015,2,145,0.7378,1284,1388,36
2015,4,52,0.411119,1334,1389,NA
2015,2,157,1.064131,1224,1389,NA
2015,3,138,0.354406,1345,1388,NA
2015,4,122,1.58446,1361,1388,NA
2015,2,195,0.276822,NA,1388,NA
2015,1,6,1.802902,1291,1386,NA
2015,5,12,3.284322,NA,1386,NA
2015,3,134,0.773012,1385,1387,NA
2015,4,123,0.206567,1377,1386,NA
2015,5,110,0.556566,NA,1389,NA
2015,3,214,1.145538,1384,1387,NA
2015,1,22,0.512832,1380,1387,NA
2015,3,195,0.276822,NA,1388,NA
2015,5,210,0.286632,NA,1386,NA
2015,3,188,1.085501,NA,1387,NA
2015,3,160,1.017416,NA,1386,NA
2015,4,114,0.253198,NA,1387,NA
2015,5,12,3.284322,1378,1386,NA
2015,4,51,0.633487,1274,1387,NA
2015,4,149,0.398761,1369,1388,3
2015,3,6,1.802902,1364,1386,NA
2015,5,201,0.246695,1352,1389,NA
2015,4,125,0.867526,1370,1388,NA
2015,2,72,0.640445,NA,1389,NA
2015,3,122,1.58446,1374,1388,NA
2015,3,168,1.118703,1385,1389,NA
2015,5,12,3.284322,1312,1386,9
2015,2,182,1.49286,1309,1386,0
2015,4,197,1.092375,1239,1388,NA
2015,3,149,0.398761,1388,1388,NA
2015,5,135,0.439021,1377,1387,NA
2015,2,16,0.887029,1342,1386,NA
2015,2,164,0.599725,1383,1389,NA
2015,1,209,0.413468,1288,1387,NA
2015,5,32,1.827615,NA,1389,NA
2015,1,203,0.303857,NA,1389,NA
2015,5,213,0.25733,1289,1387,NA
2015,4,215,3.638556,1361,1386,NA
2015,5,175,2.967037,1354,1386,24
2015,3,129,0.317046,1383,1388,0
2015,3,145,0.7378,1384,1388,NA
2015,5,51,0.633487,1284,1387,NA
2015,5,15,2.259649,1268,1386,NA
2015,5,154,0.288722,1348,1387,NA
2015,2,113,1.099981,NA,1388,NA
2015,1,17,0.430909,1288,1389,NA
2015,4,161,3.393698,1303,1387,NA
2015,2,50,0.925939,1353,1387,NA
2015,2,91,0.799367,1384,1386,NA
2015,4,9,1.819959,1383,1389,NA
2015,4,95,0.558826,1361,1386,NA
2015,1,58,0.903114,1348,1388,NA
2015,4,178,1.224863,1299,1388,NA
2015,4,123,0.206567,1296,1386,NA
2015,4,103,0.589055,1226,1387,NA
2015,5,178,1.224863,1288,1388,NA
2015,2,129,0.317046,NA,1388,NA
2015,4,130,0.690648,1130,1388,NA
2015,1,22,0.512832,1325,1387,NA
2015,3,21,1.729982,1378,1387,NA
2015,4,85,0.429022,1358,1387,NA
2015,4,175,2.967037,1336,1386,NA
2015,3,145,0.7378,1283,1388,NA
2015,3,172,0.731944,1372,1388,NA
2015,3,86,0.301506,1326,1389,NA
2015,3,156,0.349238,1381,1386,NA
2015,4,56,0.467801,1371,1389,NA
2015,1,25,0.891211,1382,1387,NA
2015,3,86,0.301506,1299,1389,NA
2015,4,145,0.7378,1300,1388,NA
2015,4,31,1.853318,NA,1388,NA
2015,3,76,0.553428,1325,1389,0
2015,4,189,0.473491,1352,1389,NA
2015,3,66,6.683679,1327,1388,NA
2015,2,141,1.391457,NA,1389,NA
2015,5,81,0.76909,NA,1388,NA
2015,2,6,1.802902,NA,1386,NA
2015,5,150,0.537728,1122,1387,NA
2015,5,80,2.220389,1369,1387,NA
2015,5,46,1.920461,1243,1388,NA
2015,4,185,0.528462,1381,1389,NA
2015,4,114,0.253198,NA,1387,NA
2015,4,156,0.349238,NA,1386,NA
2015,3,47,1.803623,1383,1388,0
2015,4,56,0.467801,NA,1389,NA
2015,4,103,0.589055,1337,1387,NA
2015,3,203,0.303857,1339,1389,NA
2015,2,198,0.964504,1385,1388,NA
2015,5,46,1.920461,NA,1389,NA
2015,5,176,0.576948,1356,1387,NA
2015,4,125,0.867526,1333,1388,NA
2015,5,81,0.76909,NA,1388,NA
2015,5,79,0.953675,1331,1388,NA
2015,4,166,1.738518,1358,1386,NA
2015,4,178,1.224863,NA,1388,NA
2015,5,79,0.953675,1372,1388,NA
2015,1,72,0.640445,1383,1389,NA
2015,1,182,1.49286,1381,1386,0
2015,5,46,1.920461,NA,1388,NA
2015,4,81,0.76909,1359,1388,NA
2015,3,37,0.410787,1359,1386,NA
2015,1,84,0.632127,1386,1387,NA
2015,1,73,1.04772,1353,1387,NA
2015,5,170,1.287375,1385,1386,NA
2015,1,144,0.503971,1377,1387,NA
2015,1,134,0.773012,1367,1387,NA
2015,5,61,0.809309,1341,1388,NA
2015,1,199,0.900539,1292,1386,1
2015,4,170,1.287375,NA,1386,NA
2015,4,156,0.349238,1267,1387,NA
2015,2,45,1.263368,1233,1386,11
2015,1,128,0.687679,1381,1388,NA
2015,3,25,0.891211,NA,1387,NA
2015,5,215,3.638556,NA,1386,NA
2015,2,128,0.687679,1302,1388,NA
2015,2,158,1.977084,1361,1387,9
2015,5,110,0.556566,NA,1389,NA
2015,5,32,1.827615,NA,1389,NA
2015,5,34,0.730063,1358,1388,NA
2015,2,187,1.602182,1374,1386,NA
2015,2,28,1.497416,1373,1386,NA
2015,1,182,1.49286,1381,1386,NA
2015,4,54,0.355747,1379,1387,NA
2015,3,179,0.910761,NA,1387,NA
2015,3,130,0.690648,NA,1388,NA
2015,4,51,0.633487,1372,1387,NA
2015,3,171,0.571092,1348,1386,NA
2015,4,185,0.528462,1376,1389,NA
2015,4,201,0.246695,1382,1389,NA
2015,5,197,1.092375,NA,1388,NA
2015,4,183,1.331412,1351,1388,NA
2015,4,156,0.349238,NA,1386,NA
2015,4,78,1.147836,1362,1387,NA
2015,4,54,0.355747,1314,1387,NA
2015,1,160,1.017416,1302,1386,NA
2015,3,76,0.553428,NA,1389,NA
2015,5,196,2.035361,NA,1387,NA
2015,1,198,0.964504,1368,1388,NA
2015,2,164,0.599725,NA,1389,NA
2015,2,173,0.43528,1321,1388,NA
2015,1,140,0.615204,1380,1387,NA
2015,1,144,0.503971,1217,1387,NA
2015,3,114,0.253198,1335,1387,NA
2015,5,48,0.565675,NA,1386,NA
2015,5,215,3.638556,1340,1386,NA
2015,3,170,1.287375,1360,1386,NA
2015,2,31,1.853318,1335,1388,NA
2015,3,42,0.611719,1377,1389,NA
2015,2,50,0.925939,1327,1387,NA
2015,2,107,0.549725,1360,1386,NA
2015,4,114,0.253198,1362,1387,NA
2015,5,20,0.424273,NA,1387,NA
2015,3,33,0.35458,1378,1388,NA
2015,2,94,1.772098,1345,1389,NA
2015,3,102,0.228237,NA,1388,NA
2015,5,20,0.424273,1252,1387,NA
2015,5,79,0.953675,1363,1388,NA
2015,3,157,1.064131,NA,1389,NA
2015,3,127,0.583781,1289,1387,NA
2015,2,216,1.749038,1351,1389,NA
2015,4,129,0.317046,1323,1388,NA
2015,4,48,0.565675,1364,1386,NA
2015,2,193,0.291982,1361,1387,NA
2015,5,202,1.172808,NA,1386,NA
2015,5,213,0.25733,NA,1387,NA
2015,4,194,1.097311,1290,1386,NA
2015,1,172,0.731944,1382,1388,NA
2015,4,166,1.738518,1379,1386,NA
2015,3,8,0.805813,1381,1388,NA
2015,5,54,0.355747,1352,1387,NA
2015,2,155,0.707517,NA,1387,NA
2015,3,8,0.805813,NA,1388,NA
2015,3,120,1.295432,1385,1387,NA
2015,1,107,0.549725,1221,1386,NA
2015,4,145,0.7378,NA,1388,NA
2015,3,86,0.301506,NA,1389,NA
2015,2,173,0.43528,1379,1388,NA
2015,4,153,1.020289,1314,1386,NA
2015,3,104,1.150375,1362,1387,NA
2015,5,20,0.424273,1047,1387,NA
2015,3,74,0.3136,NA,1388,NA
2015,3,132,1.633014,1315,1389,NA
2015,4,185,0.528462,1248,1389,6
2015,1,67,1.017755,1366,1387,NA
2015,5,71,0.779821,NA,1389,NA
2015,1,57,2.921021,1376,1387,NA
2015,4,156,0.349238,1378,1386,NA
2015,5,101,0.955081,1357,1388,NA
2015,1,191,0.549741,NA,1387,NA
2015,3,178,1.224863,NA,1388,NA
2015,5,34,0.730063,NA,1388,NA
2015,1,106,0.72189,1362,1388,12
2015,2,127,0.583781,1371,1387,NA
2015,3,102,0.228237,1375,1388,NA
2015,5,169,0.768388,1341,1387,NA
2015,1,14,1.2361,NA,1387,NA
2015,3,16,0.887029,1358,1386,NA
2015,5,180,4.0625,1361,1386,NA
2015,1,92,0.297,1383,1389,NA
2015,4,44,2.10511,1384,1386,NA
2015,4,102,0.228237,NA,1388,NA
2015,1,90,1.460518,1345,1389,NA
2015,2,127,0.583781,1374,1387,NA
2015,4,169,0.768388,NA,1387,NA
2015,3,77,1.248264,1305,1387,NA
2015,1,137,1.041063,1368,1386,NA
2015,2,107,0.549725,NA,1386,NA
2015,1,60,1.220633,1372,1387,NA
2015,5,119,2.710879,1289,1386,NA
2015,5,80,2.220389,NA,1387,NA
2015,1,74,0.3136,1257,1388,NA
2015,4,185,0.528462,1299,1389,NA
2015,5,154,0.288722,1313,1387,12
2015,5,180,4.0625,NA,1386,NA
2015,2,96,0.374518,1302,1387,NA
2015,4,156,0.349238,1362,1386,NA
2015,2,208,0.776499,1343,1386,NA
2015,2,97,1.387647,NA,1388,NA
2015,4,114,0.253198,1364,1387,NA
2015,1,121,0.577205,1373,1387,NA
2015,4,125,0.867526,1369,1388,NA
2015,3,173,0.43528,NA,1388,NA
2015,5,213,0.25733,NA,1387,NA
2015,1,172,0.731944,1331,1388,NA
2015,2,128,0.687679,1377,1388,NA
2015,3,120,1.295432,NA,1387,NA
2015,1,146,0.412243,1381,1389,NA
2015,1,72,0.640445,NA,1389,NA
2015,4,126,0.399263,1157,1387,12
2015,1,206,0.758018,1373,1387,NA
2015,2,30,0.515225,1153,1387,NA
2015,3,144,0.503971,1285,1387,NA
2015,4,103,0.589055,1370,1387,NA
2015,5,109,0.79741,NA,1388,NA
2015,5,109,0.79741,NA,1388,NA
2015,2,158,1.977084,1370,1387,NA
2015,2,146,0.412243,NA,1389,NA
2015,3,195,0.276822,1386,1388,NA
2015,3,128,0.687679,1361,1388,NA
2015,4,115,0.822781,1369,1387,NA
2015,1,163,0.583088,1362,1386,NA
2015,1,19,0.6982,1385,1389,NA
2015,2,157,1.064131,1381,1389,NA
2015,4,202,1.172808,1372,1386,NA
2015,2,3,0.258749,1383,1388,NA
2015,5,32,1.827615,1162,1389,NA
2015,4,217,0.418383,NA,1388,NA
2015,5,178,1.224863,NA,1388,NA
2015,1,199,0.900539,1365,1386,NA
2015,5,177,0.473308,1387,1388,NA
2015,4,189,0.473491,1361,1389,NA
2015,2,128,0.687679,1357,1388,NA
2015,3,165,0.399728,1388,1389,NA
2015,4,101,0.955081,1375,1388,NA
2015,5,66,6.683679,NA,1388,NA
2015,2,169,0.768388,1381,1387,NA
2015,2,16,0.887029,1385,1386,NA
2015,1,163,0.583088,1285,1386,NA
2015,2,160,1.017416,NA,1386,NA
2015,4,56,0.467801,1319,1389,NA
2015,2,203,0.303857,NA,1389,NA
2015,1,53,2.097505,1237,1387,NA
2015,1,4,0.289182,1295,1389,NA
2015,4,177,0.473308,1356,1388,NA
2015,2,52,0.411119,1167,1389,NA
2015,1,198,0.964504,1375,1388,NA
2015,4,102,0.228237,1368,1388,NA
2015,3,190,1.06331,1274,1389,NA
2015,1,87,0.388251,1374,1388,NA
2015,2,5,0.556114,1371,1387,NA
2015,3,16,0.887029,1360,1386,NA
2015,5,23,0.221521,1353,1387,NA
2015,4,196,2.035361,1313,1387,0
2015,4,132,1.633014,NA,1389,NA
2015,3,40,1.514847,1372,1387,2
2015,4,195,0.276822,NA,1388,NA
2015,5,48,0.565675,NA,1386,NA
2015,3,102,0.228237,1370,1388,NA
2015,1,92,0.297,1310,1389,NA
2015,5,31,1.853318,NA,1388,NA
2015,5,9,1.819959,1218,1389,NA
2015,3,148,0.423188,1350,1386,NA
2015,4,155,0.707517,1346,1387,0
2015,5,34,0.730063,NA,1388,NA
2015,1,181,1.25802,1337,1390,NA
2015,3,185,0.528462,1359,1389,NA
2015,5,81,0.76909,1354,1388,NA
2015,1,42,0.611719,NA,1389,NA
2015,2,167,1.583867,1324,1387,NA
2015,4,185,0.528462,NA,1389,NA
2015,2,55,0.394817,1305,1389,48
2015,1,191,0.549741,NA,1387,NA
2015,4,64,1.352486,1300,1386,2
2015,1,127,0.583781,NA,1387,NA
2015,4,217,0.418383,1380,1388,NA
2015,5,49,0.365717,NA,1389,NA
2015,4,179,0.910761,1356,1387,NA
2015,3,144,0.503971,1269,1387,NA
2015,3,127,0.583781,1361,1387,NA
2015,5,32,1.827615,1316,1389,NA
2015,4,119,2.710879,1371,1386,NA
2015,4,41,0.410228,NA,1388,NA
2015,4,148,0.423188,1350,1386,NA
2015,4,51,0.633487,NA,1387,NA
2015,4,108,0.541438,NA,1387,NA
2015,3,93,0.58147,1381,1387,NA
2015,2,47,1.803623,1385,1388,NA
2015,5,48,0.565675,1265,1386,NA
2015,2,77,1.248264,NA,1387,NA
2015,2,155,0.707517,NA,1387,NA
2015,2,65,1.419894,NA,1387,NA
2015,4,177,0.473308,NA,1388,NA
2015,1,70,0.356009,NA,1387,NA
2015,5,149,0.398761,NA,1388,NA
2015,1,209,0.413468,1378,1387,NA
2015,2,155,0.707517,1347,1387,NA
2015,2,21,1.729982,NA,1387,NA
2015,4,66,6.683679,1181,1388,NA
2015,1,163,0.583088,1369,1386,NA
2015,1,144,0.503971,1381,1387,NA
2015,3,55,0.394817,NA,1389,NA
2015,3,132,1.633014,1370,1389,12
2015,4,109,0.79741,NA,1388,NA
2015,2,55,0.394817,1373,1389,2
2015,3,155,0.707517,1324,1387,NA
2015,5,180,4.0625,1375,1386,NA
2015,3,129,0.317046,1225,1388,NA
2015,1,112,0.829291,1280,1387,NA
2015,5,69,0.790923,NA,1389,NA
2015,2,160,1.017416,1373,1386,NA
2015,2,36,0.743239,NA,1387,NA
2015,2,30,0.515225,1285,1387,NA
2015,3,39,0.771196,1323,1388,NA
2015,1,203,0.303857,1370,1389,NA
2015,4,173,0.43528,1360,1388,NA
2015,1,14,1.2361,1312,1387,NA
2015,5,15,2.259649,1163,1386,NA
2015,3,104,1.150375,1370,1387,NA
2015,4,210,0.286632,NA,1386,NA
2015,5,178,1.224863,1376,1388,NA
2015,2,60,1.220633,1305,1387,0
2015,3,154,0.288722,1337,1387,NA
2015,5,119,2.710879,1360,1386,NA
2015,4,81,0.76909,1369,1388,NA
2015,4,166,1.738518,1338,1386,0
2015,2,62,0.503154,NA,1389,NA
2015,5,130,0.690648,1368,1388,NA
2015,2,133,1.21146,1375,1387,NA
2015,4,177,0.473308,1345,1388,NA
2015,5,81,0.76909,NA,1388,NA
2015,2,62,0.503154,1319,1389,NA
2015,5,66,6.683679,1154,1388,NA
2015,3,37,0.410787,1301,1386,4
2015,3,129,0.317046,1360,1388,24
2015,1,127,0.583781,NA,1387,NA
2015,1,174,0.663587,1321,1387,NA
2015,2,181,1.25802,1372,1390,NA
2015,4,49,0.365717,1226,1389,NA
2015,2,27,1.730958,1336,1389,NA
2015,3,65,1.419894,1371,1387,NA
2015,2,13,0.281839,1370,1387,12
2015,4,141,1.391457,1312,1389,2
2015,1,155,0.707517,NA,1387,NA
2015,1,17,0.430909,NA,1389,NA
2015,5,56,0.467801,NA,1389,NA
2015,3,53,2.097505,1378,1387,NA
2015,2,95,0.558826,1309,1386,NA
2015,3,111,1.020132,1384,1387,NA
2015,1,151,1.445156,1337,1388,NA
2015,2,106,0.72189,1386,1388,NA
2015,1,42,0.611719,NA,1389,NA
2015,1,159,0.940895,1375,1388,NA
2015,1,4,0.289182,1329,1389,14
2015,5,66,6.683679,1300,1388,NA
2015,3,10,0.67614,1384,1387,NA
2015,3,25,0.891211,1380,1387,NA
2015,1,103,0.589055,1382,1387,NA
2015,4,150,0.537728,1318,1387,NA
2015,1,10,0.67614,1362,1387,NA
2015,3,195,0.276822,1351,1388,NA
2015,2,94,1.772098,1367,1389,NA
2015,3,74,0.3136,1241,1388,NA
2015,1,19,0.6982,1372,1389,2
2015,4,69,0.790923,1231,1389,NA
2015,1,207,0.353603,1345,1389,NA
2015,3,106,0.72189,1363,1388,NA
2015,4,154,0.288722,NA,1387,NA
2015,1,117,0.6794,NA,1386,NA
2015,2,118,0.1705,NA,1387,NA
2015,1,200,0.905173,NA,1386,NA
2015,1,63,0.923866,1360,1386,NA
2015,2,17,0.430909,NA,1389,NA
2015,2,27,1.730958,1375,1389,NA
2015,4,130,0.690648,NA,1388,NA
2015,2,14,1.2361,NA,1387,NA
2015,2,137,1.041063,1322,1386,NA
2015,2,216,1.749038,1361,1389,NA
2015,2,116,1.861371,1374,1387,NA
2015,2,169,0.768388,1386,1387,NA
2015,5,15,2.259649,NA,1386,NA
2015,5,176,0.576948,1242,1387,NA
2015,4,12,3.284322,1366,1386,NA
2015,5,61,0.809309,NA,1388,NA
2015,2,17,0.430909,NA,1389,NA
2015,5,80,2.220389,NA,1387,NA
2015,2,89,0.504222,1379,1387,0
2015,5,24,0.882175,1149,1389,NA
2015,3,53,2.097505,1257,1387,NA
2015,4,119,2.710879,1341,1386,NA
2015,4,109,0.79741,1266,1388,NA
2015,5,148,0.423188,1317,1387,NA
2015,4,21,1.729982,1380,1387,NA
2015,5,88,2.940794,1376,1386,NA
2015,4,217,0.418383,NA,1388,NA
2015,2,181,1.25802,NA,1390,NA
2015,3,92,0.297,NA,1389,NA
2015,4,8,0.805813,NA,1388,NA
2015,1,198,0.964504,1377,1388,NA
2015,1,73,1.04772,1344,1387,NA
2015,2,21,1.729982,NA,1387,NA
2015,1,163,0.583088,1381,1386,NA
2015,1,139,1.349258,1380,1387,NA
2015,3,37,0.410787,1363,1386,6
2015,4,175,2.967037,1327,1386,NA
2015,2,183,1.331412,1384,1388,NA
2015,2,144,0.503971,1346,1387,NA
2015,4,8,0.805813,1363,1388,NA
2015,5,125,0.867526,NA,1389,NA
2015,4,41,0.410228,1363,1388,NA
2015,4,86,0.301506,NA,1389,NA
2015,3,82,0.875351,1331,1386,NA
2015,4,81,0.76909,1238,1388,144
2015,4,24,0.882175,1361,1389,1
2015,5,88,2.940794,NA,1386,NA
2015,4,47,1.803623,NA,1388,NA
2015,2,111,1.020132,1367,1387,NA
2015,5,110,0.556566,NA,1389,NA
2015,2,25,0.891211,NA,1387,NA
2015,3,40,1.514847,1370,1387,NA
2015,4,47,1.803623,1314,1388,NA
2015,1,87,0.388251,NA,1388,NA
2015,3,170,1.287375,1376,1386,NA
2015,5,178,1.224863,NA,1388,NA
2015,3,106,0.72189,1381,1388,NA
2015,5,149,0.398761,1373,1388,NA
2015,5,48,0.565675,NA,1386,NA
2015,2,55,0.394817,1372,1389,0
2015,5,54,0.355747,NA,1387,NA
2015,1,97,1.387647,1339,1388,NA
2015,2,216,1.749038,1386,1389,NA
2015,4,211,0.478635,1274,1386,NA
2015,5,15,2.259649,1347,1386,NA
2015,3,166,1.738518,1288,1386,NA
2015,2,208,0.776499,1359,1386,NA
2015,3,82,0.875351,NA,1386,NA
2015,2,142,1.91887,1260,1387,NA
2015,2,181,1.25802,NA,1390,NA
2015,4,214,1.145538,1380,1387,NA
2015,5,79,0.953675,1366,1388,NA
2015,4,47,1.803623,NA,1388,NA
2015,4,31,1.853318,1289,1388,NA
2015,4,51,0.633487,NA,1387,NA
2015,5,79,0.953675,NA,1388,NA
2015,4,185,0.528462,1192,1389,NA
2015,5,119,2.710879,1350,1386,NA
2015,5,66,6.683679,1291,1388,NA
2015,2,129,0.317046,1378,1388,NA
2015,1,14,1.2361,1373,1387,NA
2015,3,7,0.461394,1357,1386,NA
2015,4,217,0.418383,NA,1388,NA
2015,3,9,1.819959,1303,1389,NA
2015,2,111,1.020132,1386,1387,NA
2015,5,101,0.955081,NA,1388,NA
2015,4,188,1.085501,1367,1387,NA
2015,5,49,0.365717,1348,1389,NA
2015,5,109,0.79741,NA,1388,NA
2015,1,98,0.688512,1287,1386,NA
2015,5,15,2.259649,1262,1386,NA
2015,4,203,0.303857,1225,1389,NA
2015,3,156,0.349238,1356,1387,NA
2015,5,170,1.287375,1325,1386,NA
2015,1,152,0.465785,1357,1386,NA
2015,3,154,0.288722,1218,1387,NA
2015,5,154,0.288722,1314,1387,NA
2015,4,179,0.910761,NA,1387,NA
2015,2,127,0.583781,1378,1387,NA
2015,5,80,2.220389,NA,1387,NA
2015,2,2,0.909465,1325,1387,12
2015,5,149,0.398761,NA,1388,NA
2015,2,212,0.563108,1386,1387,1
2015,3,40,1.514847,1375,1387,NA
2015,4,34,0.730063,NA,1388,NA
2015,3,153,1.020289,NA,1386,NA
2015,4,161,3.393698,1363,1387,NA
2015,1,70,0.356009,1343,1387,NA
2015,5,79,0.953675,NA,1388,NA
2015,2,62,0.503154,1297,1389,NA
2015,4,78,1.147836,1372,1387,NA
2015,5,176,0.576948,1338,1387,NA
2015,3,28,1.497416,1381,1386,NA
2015,3,30,0.515225,1366,1387,NA
2015,1,137,1.041063,1369,1386,NA
2015,1,2,0.909465,1329,1387,8
2015,2,165,0.399728,1323,1389,NA
2015,2,136,0.766915,1299,1387,NA
2015,1,39,0.771196,1364,1388,NA
2015,3,113,1.099981,1376,1388,NA
2015,4,122,1.58446,NA,1388,NA
2015,1,127,0.583781,NA,1387,NA
2015,4,118,0.1705,1362,1387,NA
2015,5,176,0.576948,NA,1387,NA
2015,3,137,1.041063,1358,1386,NA
2015,1,43,0.452,1204,1386,NA
2015,2,204,0.612813,NA,1387,NA
2015,3,88,2.940794,1293,1386,NA
2015,1,204,0.612813,1360,1387,NA
2015,4,162,0.55187,NA,1387,NA
2015,4,23,0.221521,NA,1387,NA
2015,3,170,1.287375,1229,1386,NA
2015,3,5,0.556114,1384,1387,NA
2015,5,66,6.683679,NA,1388,NA
2015,3,120,1.295432,1355,1387,NA
2015,2,155,0.707517,NA,1387,NA
2015,1,22,0.512832,1360,1387,NA
2015,1,106,0.72189,1385,1388,NA
2015,1,4,0.289182,1362,1389,NA
2015,4,44,2.10511,NA,1386,NA
2015,2,117,0.6794,1357,1386,NA
2015,3,72,0.640445,NA,1389,NA
2015,4,31,1.853318,1380,1388,NA
2015,1,186,1.306115,NA,1389,NA
2015,4,30,0.515225,1314,1386,48
2015,2,13,0.281839,NA,1387,NA
2015,1,107,0.549725,1327,1386,NA
2015,5,81,0.76909,NA,1388,NA
2015,5,59,0.88753,1379,1386,NA
2015,2,131,0.145786,1346,1386,NA
2015,2,57,2.921021,1322,1387,NA
2015,1,29,0.554468,1379,1386,NA
2015,3,113,1.099981,1365,1388,NA
2015,5,41,0.410228,NA,1388,NA
2015,4,188,1.085501,1360,1387,NA
2015,3,137,1.041063,1350,1386,NA
2015,1,19,0.6982,1323,1389,NA
2015,1,157,1.064131,1312,1389,NA
2015,3,57,2.921021,1360,1387,NA
2015,1,164,0.599725,1352,1389,NA
2015,1,55,0.394817,1383,1389,NA
2015,4,23,0.221521,1335,1387,NA
2015,3,127,0.583781,NA,1387,NA
2015,5,196,2.035361,1325,1387,NA
2015,3,90,1.460518,1299,1389,NA
2015,5,49,0.365717,1317,1389,NA
2015,1,42,0.611719,NA,1389,NA
2015,5,101,0.955081,1364,1388,5
2015,1,112,0.829291,1309,1387,NA
2015,4,130,0.690648,1311,1388,NA
2015,5,80,2.220389,NA,1387,NA
2015,1,199,0.900539,1339,1386,NA
2015,4,57,2.921021,1382,1387,NA
2015,2,142,1.91887,1303,1387,NA
2015,5,9,1.819959,1367,1389,NA
2015,5,33,0.35458,1217,1388,2
2015,5,211,0.478635,1310,1387,NA
2015,3,54,0.355747,NA,1387,NA
2015,5,100,2.770357,NA,1386,NA
2015,5,100,2.770357,1354,1386,NA
2015,2,14,1.2361,1290,1387,NA
2015,5,7,0.461394,1380,1386,NA
2015,5,18,2.158941,1385,1386,0
2015,4,69,0.790923,1322,1389,NA
2015,1,19,0.6982,1360,1389,NA
2015,3,34,0.730063,1368,1388,NA
2015,3,180,4.0625,1368,1386,NA
2015,3,123,0.206567,1344,1386,NA
2015,1,198,0.964504,1380,1388,NA
2015,4,149,0.398761,NA,1388,NA
2015,1,17,0.430909,1325,1389,NA
